Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
23/07/2016,6.5,7.2,5.6,13.6,5.1,6.5,7.5,10.6,6.3,1.69181246650881,5.04068273182536,6.6,5.88992350787935,7.3,0.883179471160131,11.4,13.7,6.4,6.08117168874966,1.31774687236856,5.36809572861777,9,7.5,6.3,4.98159612463174,7.2,8.1,23.5,10.9,5.6
24/07/2016,8,12.8,8.7,14.1,10.9,9.4,10.4,11.3,10.5,2.41870974653137,7.4237748891958,10.4,9.77563408299783,11.3,1.41647429282909,12.8,11.3,7.4,8.91931413147257,2.18170837620902,7.70516349870496,11.3,9.7,10,7.16494982838083,10.2,9.2,22.5,11,9.3
25/07/2016,5.7,5.2,6.4,13.2,7.9,7.5,9.8,12,9.8,1.92634230408775,6.13671265255601,9.5,9.09066729732728,9.8,1.2762779306063,12.1,11,4.4,6.74478462009637,2.02432308999872,5.49990866722111,7.3,8.4,6.1,4.80844824880186,7.1,5.9,23.1,11.5,5.8
26/07/2016,8,6.4,8.9,12.7,13.5,4.29727551701063,11.9,12.8,14.1,2.41238946034965,10.6,11,13.1350088805658,17.1,1.79703889902325,13.5,12,6.3,9.12764561931208,2.91118362318524,6.77331189026669,8.6,9.6,7.8,6.02370373306109,8.8,7.5,20,11.2,8.8
27/07/2016,6.2,6.4,6.1,20.6,9.2,3.14952758923939,9,8.85170375832784,14.2,2.80215762396888,9,13.9,13.1761427824123,9.8,1.85113488943017,12.8,10.5,5.2,6.45728079948407,2.93395758385453,5.35541752983259,10.6,6.88457264969044,8.2,6.18476545967759,8.9,8.2,19.9,11.1,5.7
28/07/2016,6.1,5.9,5.7,18.4,10.3,5.6,7.5,10.5805207893181,13.6,2.98056619903647,9.1,14.8,12.6412079253346,9.4,1.81303143763934,13.4,11.9,5.3,6.24119820883301,2.81967621566715,2.32385284547707,12.2,6.85537289336882,10.1,6.24921123178771,5.98619033383703,11,16.5,11.4,5.3
29/07/2016,5.3,4.4,4,15.5,8.9,6,6.1,11.6,14.6,2.9290703062274,9.8,10.5,13.5671659187803,13.5,1.91161873052015,11.4,10.7,4,4.60963080337838,3.02023606869735,4.39946101824835,13.9,9.9,12.4,7.71671265400462,6.41038430011105,9.4,17.2,10.2,7
30/07/2016,8.5,10.5,9.7,16.2,15.6,9.9,9.2,16,13.3,4.01258544696613,15.7,22.7,12.618105001298,22.2,1.94127868538857,16.3,18.6,7,10.2599682502962,2.81544815124014,11.2149409322303,17.7,12.2,19.7,11.9512355446598,13,12.8,24.2,13.2,11.3
31/07/2016,7.8,7.9,11,18.2,21.1,13.8,12.4,15.6,17.3,3.97890670948692,19.3,14.5,16.3527583482547,22.3,2.36097669853917,17.1,15.7,6.3,11.4588103552145,3.62560831362908,13.3466576807179,20.3,15.5,20.8,13.4297658476116,16.4,16,24.7,13.5,12.3
01/08/2016,11,11.9,11.6,26.1,22.3,14.8,19.8,29.8,28,5.61446741995707,26.1,15.8,26.2737765233382,30.4,3.69464459520863,33.9,23.3,7.2,12.9223892664756,5.82434554609622,18.1462470912911,29.5,22,29.2,19.0764614724197,21.2,18.4,42.3,21.7,13.9
02/08/2016,8.3,8.2,9.9,22.4,10.3,10,11,27.9,17.7,3.47735188927532,16.6,8.5,16.6110774167326,16.1,2.32669986509954,26.4,25.2,6.3,11.0164572446778,3.68043203689056,13.5647210112349,18.9,20.2,14.2,11.4748864645256,18.5,9.9,38.4,18.5,10
03/08/2016,11.2,9.8,8.8,16.5,9.5,9.6,10,23.6,11.2,2.57821820800249,13.1,11.6,10.6078877166176,10.9,1.53118137207018,23.2,29.7,8.8,9.9407202495456,2.34993918302645,9.96768914193103,11.7,17.8,9.2,7.60841892137633,13.1,9.5,37.4,16.8,11.6
04/08/2016,10,9.7,7.6,14.4,9.9,9.6,9.8,24.4,11.5,2.49912068110197,14.3,10.4,10.9190915283497,10.9,1.55647981483859,22.6,31.4,9,8.88761271497119,2.41284501014056,11.3903461207677,11.5,21.7,9.7,8.05296251526586,14.9,9.3,34.8,15.4,10.4
05/08/2016,7.8,7,9.4,10.2,9.7,7.9,8.3,13.1,8.7,2.19914495938946,7.4,8.4,8.14666469236212,10.5,1.20370598498308,14.2,15.5,7.6,9.70003516742998,1.81818047747336,6.78123212539861,11.5,11.6,9.4,6.73626777442332,7.4,8.2,18.8,9.4,9.4
06/08/2016,8.8,8,8.4,8.2,11.4,10,9.9,7,11.3,2.81002575593322,13.6,10.1,10.7195132988133,13.6,1.57324886052586,7.9,7,7.4,8.35076729830872,2.37793526454287,9.13094014687136,15,11,12.5,8.918760390169,12,9.5,8.6,7.3,14.1
07/08/2016,8.8,9.6,8.8,9.1,12.4,11.4,10.3,9.3,13,3.10282207720397,13.1,9.7,12.2412341793143,14.3,1.78312846532884,8.9,9.1,7.9,8.86594290460671,2.72114492810666,10.847607140488,17.2,13.8,13.3,10.0389437800119,14.8,10.8,19.1,7.9,12.2
08/08/2016,9.7,11.1,11.2,16.3,10.9,9,10.3,17.8,19.9,4.15447948242697,17.5,19.6,18.6393691942818,17.5,2.64282378288838,20.5,16.2,7.3,11.7264701226539,4.1390102752175,11.1749465064614,17.1,14.1,12.7,10.2921028464136,15.5,13.8,35.4,21.4510923006591,13.6
09/08/2016,13.6,16,10.2,17.3,7.49728673550705,14.8,19.9,24.7,20.9,4.13754132895301,18.5,18.4,19.5763722713057,24.8,2.74704719953381,22.6,21.4,8,11.3646888929873,4.34177356320571,12.8459447397667,17.1,18.6,16.7,11.7923527087941,15.8,23.8,33.3,24.2350823605599,16.4
10/08/2016,11.3,12.3,11.4,16.1,7.35617092450815,12.8,16.8,30.6,17.1,3.33939648634872,12.4,16.9,15.9208838040949,18.8,2.23085299103816,20.6,23.9,7.4,12.3467924606512,3.53913407741416,8.32481487117377,12.3,11.7,9.9,7.81143964307496,10.7,12.6,28.3,16.8,13.7
11/08/2016,6.8,8.8,9.3,14.7,9,6.7,10,10.9,14.4,2.73795911323161,10.5,9.4,13.4078120901046,13.7,1.86929368049008,11.9,9.2,6.1,9.74493712638648,2.97868632333891,5.90612204602114,12.8,11.2,4.4012218369203,5.73753835345072,10,24.8,20.4,9.6,6.4
12/08/2016,9.1,9.7,10.9,20.3,18.4,10.2,12.1,16,15,3.29335818063076,12.5,16.5,14.0284571257417,14.3,2.01018106485482,16.4,11.6,8.2,11.5288069582819,3.12094188275691,6.81108811003626,13.4,12.7,4.9312799640694,6.24925589968778,11.7,27.4,26.6,11.6,11.5
13/08/2016,8.6,10.3,12.3,17.4,13.3,9.4,9.3,19.9,13.5,3.1389533880511,13.6,11.6,12.710496847091,15.7,1.84098233708075,17,17.8,8,12.8732152665658,2.82366448113505,8.64249303705756,16,10.3,11.2,8.75970888094681,11.6,19.9,23.2,14.7,8.2
14/08/2016,9.4,11.7,13.1,18.9,18.3,13.5,11,18.3,17.1,3.97334861771118,17.3,14.3,16.1024730447647,19.9,2.33185875740639,19.5,19.5,9.8,13.4896437331599,3.5768969297462,12.1912752213658,20.5,13.2,16.4,12.0192349643268,16.7,12.5,30.8,16.8,12.2
15/08/2016,14.4,20.4,17.3,22.1,21.6,16.5,18.5,27.8,23.7,5.23299105508042,22.3,21.5,22.2543358062109,28.8,3.18997102752492,31.2,25.9,13.4,17.9787001388044,4.94307530275804,16.8324837102849,24.5,21.8,20.5,15.3037635314419,22.7,14.7,48.4,20.9,19.2
16/08/2016,18.1,17.7,17.7,23.1,23.3,17,21.1,28.3,25.1,5.64871594222442,23.8,26.6,23.5771244741695,35.9,3.3928557877687,29,26.8,10.1,18.4035047758483,5.23859606873949,16.4724682916413,24.5,21.7,18.3,14.7143561440311,22.9,18.1,40.1,21,22.9
17/08/2016,11.1,15.1,14.9,28.1,24.5,13.4,17.2,31.3,22.8,4.62157706798811,20.5,18.8,21.3689727679729,25.9,3.01192884897307,26.9,23.8,9.9,15.8367169382537,4.74063489280441,13.7790153816444,20.6,18.8,15.3,12.4090763670706,18.8,19.3,44.3,18.6,17.8
18/08/2016,17.7,15.7,17.8,26.7,22.8,16.3,18.6,29.4,21.8,5.1554877950447,20.2,31.6,20.4651878893959,29.3,2.977033550623,30,25,11.7,18.4891909658376,4.55414542984529,14.8556665659299,18.2,19.9,18.3,12.9676007946515,19.6,17.6,40.6,20.7,16.8
19/08/2016,13.3,17.9,14,27.8,18.5,14,19.4,37.7,21.8,4.92674477869471,18,24.9,20.3846117940286,23.3,2.9388795030303,30.9,31,10.1,15.324484021702,4.53861658870929,12.6503681248964,20.3,17.5,15.2,12.0160532029799,16.5,15.4,44.3,23.5,13.2
20/08/2016,5.9,6.1,5.6,11.8,5.7,4.2,5,10.8,6.7,1.99330899220271,7.8,14.5,6.35221042069239,7.3,0.973892294435176,10.9,10.3,4.1,5.91322650868104,1.41711200518614,4.82726385252206,6.6,6.9,5.2,4.13762784065181,6.6,4.4,14.3,11.3,4.4
21/08/2016,8.3,9.8,9.5,14.4,13.4,8.9,8.3,17.4,12.3,3.0035404690711,11.5,12.6,11.5520693788146,13.8,1.69230259391479,15.3,15.2,7.2,9.95352840216492,2.57240986136881,8.68731233971072,14.7,10.7,13.1,8.96418678442875,10.6,10.3,22.1,13.8,7.2
22/08/2016,10,11.1,8.4,26.7,13.2,10.7,13.4,35.6,16.5,4.0193084301691,16.2,19.8,15.5234565295934,16.4,2.2719552504358,33.3,30.3,6,10.1477499530699,3.45394934536904,12.5237292270942,17.7,16.6,15.6,11.3275642094822,16.6,12.3,48.8,23.7,9.3
23/08/2016,7.9,7.4,7.1,11.3,10.9,7.7,8.7,11.9,10.9,2.33603809940222,9.4,8.9,10.2040733197422,10.2,1.45462841207103,12.9,11.4,6,7.47233793743425,2.26782189053558,7.78538548287252,11.2,10.5,10.1,7.21070937209467,10,8.8,15.9,9,9.8
24/08/2016,5.4,5.6,6,8.4,6.5,5.8,6.8,8,8,1.71351535736803,6.6,7,7.47878755829163,7.6,1.06630411305296,8.4,7,4.9,6.11611209391377,1.6631130090908,5.37881962481411,7.9,8.4,6.8,4.98989541221998,6.5,5.8,10.4,6.4,7.3
25/08/2016,7.7,6.9,6.7,8.4,4.9,6.2,5.8,7.7,10.1,1.91905297599722,9.8,8.2,9.48894488874261,7.2,1.32056721397234,8.2,8.5,5.5,6.75758075301473,2.09991381091325,6.23176305307533,7.9,10.4,4.7,4.74381643752196,8.9,5,9.3,7.4,9.7
26/08/2016,7.5,9.6,8.5,10,12.3,10.4,9.9,9.7,12.8,1.36205845513568,10.3,9,11.9334557734924,14.4,1.52744300019318,11,9.5,6.6,8.63448105652749,2.62463783056154,8.77739942518978,5.46971965065076,11.1,11.7,6.8495018856652,11.4,9.8,11.9,8.8,11.3
27/08/2016,6.2,6.1,10.3,15.1,13.2,8.6,9.3,14.3,10,2.46722119149579,11.1,8.9,9.45336203114124,14.7,1.38604074182706,14.8,15.3,5.7,10.5570344157532,2.09974807955884,7.96983790560971,13.1,9.6,10.1,7.57756603316087,10.9,8.3,19.4,13.2,6.4
28/08/2016,7.5,8.3,9.7,15.5,14.3,9.2,9,14,11.7,2.93565619050614,13,9.7,11.0617229782653,15.2,1.62802865349877,14.3,13.8,5.9,10.0095448080538,2.45801287580953,9.32574262382807,16.3,10.2,14.8,9.83998764704934,11.6,10.5,20.7,11.9,7.9
29/08/2016,12.3,12.7,12.4,19,20.3,14.7,15.3,28.3,19.8,4.07074716286004,19,18.1,18.599972843921,20.3,2.62773333077796,25.4,18.9,8,13.2360277440275,4.12360375699535,13.1687934277633,17.3,15.1,20.2,12.7793811728304,16.3,14.3,43.5,17.2,11.9
30/08/2016,21.2,20.6,16.7,20.2,28.9,21.2,21.2,28.2,25,5.53524035221617,23.3,26,23.4675182895846,30.4,3.36602317681282,31.8,25.4,14.9,17.5600883010733,5.21361904179319,16.97137597099,23.8,23,20.3,15.2203881353373,22.6,19.8,48.9,21.7,21.9
31/08/2016,14.4,15.5,10.6,21.9,18.8,16,20.8,30,21.5,4.58301320084314,14.2,23.2,19.9755792550028,22.3,2.84885646191196,30.6,24.7,8.6,11.8641778085324,4.45346778674627,10.9971741148769,18.1,16.6,14.6,11.0224187193522,12.9,13.5,34,18.9,18.1
01/09/2016,11.3,11.6,7.1,10.4,12.8,9.4,11.4,14.8,14,2.81081552549313,11.6,18.6,13.0864152563324,16.1,1.84204666264609,15.6,10.9,6.5,7.62022256911689,2.90587570703212,7.55940113175352,7.7,10.9,11.2,6.94394091148866,8.5,10.3,24.2,9.9,10.6
02/09/2016,6.2,5.3,4.4,8.7,8.5,6.5,7.1,14.8,9.3,2.00459701949349,7.5,7.1,8.6882943475748,9.5,1.24052282331566,12.4,12.7,3.3,5.07211245347927,1.93293124062167,6.33567801563705,10,7.8,9.4,6.37022362395602,7.8,7.6,17.2,9.3,7.7
03/09/2016,6.5,6.8,5.4,9.4,5.3,6,7,9.5,6.7,1.37427205029453,7.1,5.1,6.31725043967762,6.6,0.891423701023601,10.5,8.7,5.8,5.69792057651895,1.39823416765655,4.66486240128422,6.5,7.2,3.8,3.69459592621065,6.8,6.2,11.6,8.4,6.5
04/09/2016,5.5,5.2,5.9,11.7,7.8,5.6,6.1,12.2,8.5,1.61023265180194,9.6,6.9,8.03279886387726,8.5,1.11609986151723,12.9,13.9,4.8,6.39133042773673,1.77309020155118,6.58161598017239,6.6,9.3,9.5,5.76662800949727,7.8,6.5,26.1,10.9,6.8
05/09/2016,10.7,10,11.1,17.7,13.2,10.1,11.4,23.7,13,3.22747816508721,12,15.7,12.2050252643084,15.9,1.79482551312695,22.7,21,7.3,11.8505822664567,2.71947892227745,9.0986710597527,14.5,12,12.9,9.00944443999549,11.2,10.5,45.3,14.6,12.6
06/09/2016,20.5,16.1,9.3,19.3,17.8,15.5,18.3,27.4,20.8,5.26813715072769,18.5,30.2,19.5054223874516,26.7,2.88236317707074,25.5,23.5,12.3,10.5583938870384,4.35073998375732,14.3685371459548,20.9,19,16.9,12.9475737165219,19.5,16.8,37.8,16.6,22.5
07/09/2016,16.7,16.3,14.8,21.8,18.8,16.7,19.6,31.6,20.2,2.73262113570186,17.9,23.2,18.8997771807707,26.1,2.49208075728922,33.7,23.7,14.8,15.9113952037537,4.16413300079425,14.8508538295944,9.00111236353533,17.5,22.6,12.2248696215685,18.4,19.8,52.4,19.9,20.5
08/09/2016,18,18.4,16.9,14,18,18.3,20.8,27.2,20.6,2.66621707816967,17.4,21.8,19.2421948022605,28.1,2.52253233719729,28,22.3,14.9,17.1136441270934,4.2397517355552,13.9343701990188,8.63863197408842,19.1,18.5,10.8721327744888,17.5,10.6938663803739,36.5,16.5,22.5
09/09/2016,25.2,21,13.7,18.5,19.3,18.2,24.2,34.1,25.7,5.79691237062564,24.5,32.4,24.1455139186394,32.6,3.47617375589582,36,32.5,13.7,14.7649423765835,5.36473491435406,16.4661334532341,21.8,27,13.1,12.8593317425474,23.4,16.7171736486539,49.6,19.3,35.1
10/09/2016,7.6,5,4.2,8.7,5.7,5.1,6.4,9.1,7,1.83389931546594,7.5,10.4,6.60976697584339,8.7,0.982916190818032,9.5,9.2899912889323,4,4.59060688113242,1.47136005176233,5.04603778468294,7.5,7.1,4.4,4.1582916362691,7.5,6.3,18.7,8.8,6.9
11/09/2016,8.8,9,8,13.2,10.3,8.7,9,12.9,11.3,2.72397252766751,11.8,13,10.6553127302532,11.2,1.55504824729148,14.5,13.7465778608137,7.3,8.44331444978578,2.36780926101615,8.25230824601878,12.2,11.3,10.4,7.62095703273552,10.7,10.6,26.8,11,10.4
12/09/2016,9.8,10.2,9.8,21.3,14.6,12.2,12.8,24.2,14.4,3.3427800618398,13.2,13.9,13.5122317171971,15.5,1.95784481205091,24.9,23.7207506106226,10.5,10.8894808927736,3.00601311782906,10.7559415853198,16,13.1,15.9,10.5484168196564,13.4,14.9,44.8,16.9,9.5
13/09/2016,11.2,16.1,18,22.7,18.1,14.9,14.9,26,15.6,4.16066239528023,13.6,18.9,14.6230589758191,19.6,2.18766452082848,27.7,23.4,14.3,18.5143331294158,3.26718996839484,13.0518587196669,20.3,14.4,21.7,13.5153735141238,15.7,17.9,36.8,19.7,16.8
14/09/2016,12.6,11.8,7.1,12.8,10.4,5.32228525789966,11.4,21.9,10.1,2.36716652044676,9.5,13,9.48613684657199,11.4,1.37707354107419,14.7,16.7,7.5,7.87159696466278,2.11002497778181,6.68437999479778,9.3,9.2,8.8,6.21011207293351,8.4,9.4,22.4,10.8,14.2
15/09/2016,6.3,5.9,5.4,8.7,4.2,6.2,7.8,10.1,10.8,4.10646743588294,9.6,42.5,10.1510127590602,6.9,1.67311227718522,9.4,7.6,4.6,5.65092764361922,2.2939938266583,5.55842284603626,7.1,9.7,4.3,4.411665091939,7.6,5.7,16.3,6.6,4.3
16/09/2016,5.7,6.9,6.4,16,8.2,6.2,8.3,11.9,9.7,1.87273792926782,8.8,6.2,9.09232696880989,10.2,1.26966879145814,11.8,14.5,5.6,6.85170191051355,2.0148104829293,5.45718558484188,9,7.5,5.1,4.85360266088945,7.9,7.5,16.7,9.4,5.9
17/09/2016,8.7,10.4,8.2,15.1,12,11.4,10.1,17.7,10.3,2.61064173959733,11.1,13.7,9.72654188209449,13.7,1.43524002359891,17.7,14.5,57.9,8.80071701949687,2.16304411338149,8.04842896112391,11.2,10.9,11.5,7.62366675850577,9.8,9.7,39.3,12.1,14.8
18/09/2016,10.1,10.2,6.5,13.3,14,14.8,10.9,18.6,14.5,3.19356698385,14.3,10.9,13.6382656552272,15.8,1.95323090193652,16.7,17.6,7.9,7.42052293233396,3.02693155157414,10.6096301908534,16.4,13.4,15.5,10.4864116267023,13.1,14,40.6,11.3,11.7
19/09/2016,5.2,5.4,6,9.3,5.8,4.8,7,9.5,10,1.86519215164017,7.6,5.5,9.32110914963542,8.7,1.29468393846028,10.2,7.1,4.4,6.21016089237093,2.06896785394214,5.5838423723345,9.2,8.1,5.6,5.06591030405211,7.7,6.6,11.5,7.6,4.9
20/09/2016,10.2,9.8,8.6,16.2,14.3,11,12.3,17,12,2.86721339954168,8.84191735041069,14.1,11.1863734117625,14.6,1.63350013257558,17,16.5917313082004,8,9.18539034224118,2.49758375189169,8.93754154604642,12.5,12.3,11.6,8.1893897391817,11.4,9.9,32.7,13.4,12.4
21/09/2016,10.2,10.3,5.2,13.9,11.8,9.6,13.2,21.6,16.4,3.18447508039001,10.0064278734723,12.6,15.2031125997444,19.9,2.12972397564154,23.9,18,11.510814795979,6.39312226166566,3.38548310617866,9.49933274917865,14,14.8,10.1,8.42475019116824,12.4,10.5,36.8,11.9,11.5
22/09/2016,4.4,4.8,6.5,11.4,6.5,5.7,7.2,7.6,9.5,1.76944607514183,5.53615466510229,5.7,8.79632735538167,9.4,1.22296764740104,8.5,6.5,6.36659599234839,6.57573942100838,1.95803729015961,5.09002163781916,8.4,6.9,5.3,4.68989478605475,7.1,6.8,10.6,6.9,4.1
23/09/2016,9.2,6.6,7,17.3,8.8,6.8,8,16.1,11.6,2.62289536889635,10.4,9.8,10.8755285235078,11,1.56723023478836,17.3,18.2,4.8,7.7225461830944,2.41869915975533,9.34671387896652,13.1,17.5,8.8,7.63728615311171,11.8,8.6,19.3,12.4,10.9
24/09/2016,9,8.8,8.1,14.4,12.5,10.3,10,15.2,11.2,3.30974684079088,10.6,17.3,10.5332438287223,14.9,1.61547244041082,15.3,14.8,8.6,8.61860584639362,2.35758842063752,8.64282548079197,15.4,11.8,10.8,8.43303565966438,11.3,10.2,20.3,12.6,8.7
25/09/2016,9.27416963988533,7.7,5.8,10.9,9.2,8.6,9.2,12.6,10,2.22243799893021,10.4,9.2,9.42478888881742,10.8,1.35175617346822,12.9,13.2,6.1,6.32547891635824,2.09041874027244,7.37336965623789,10.4,10.8,8.3,6.44241239584647,9.8,7.9,18.6,9.4,8.6
26/09/2016,9.07991983915653,9.3,7.7,12.8,8.8,7,9.3,12.2,12.2,2.41220806417199,10.2,8.1,11.40642741447,11.3,1.60078225871586,12.4,11,6.7,7.9661917865883,2.53171640392357,7.37856584090293,11.7,10.3,7.2,6.50628441985925,10.5,7.1,16,9.5,7.6
27/09/2016,8.3,10.2,9.8,18,11.3,9.8,18.3,14.2,13.9,3.00747897213111,10.6,9.8,12.9646761964822,13.4,1.85316530272042,15.2,9.6,8.2,9.99095611870949,2.88660847791262,7.69232943049334,15.6,10.4,10,8.15363853492746,9.7,8.8,21.9,10.1,7.9
28/09/2016,9.1,10,7.1,19.6,13,8.4,11.5,17.5,12,2.76732885228166,11,11.2,11.2598804366837,18.1,1.62917854503297,19.3,14,8.3,7.81920168343156,2.50454349482071,8.37274467607484,13.4,10.7,11.4,8.17383936907229,10.7,9.7,30.2,14.6,9.5
29/09/2016,12.5,13.7,13.2,20,16.3,12,15.9,27.3,20.1,3.95645077278162,17.6,15.3,18.8199630439834,19.2,2.63821338269341,21.7,22.3,12.2,13.9254758672635,4.17415638775222,13.4021357924419,17.8,18.3,17.3,12.1722837898294,17.1,13.8,26.8,16.8,14.1
30/09/2016,9.4,9.7,9.9,14.8,9.2,8.8,10.7,19.9,13.3,3.48121058300345,12.1,21.9,12.4835727582931,12.2,1.85862275078468,19.3,15.6,8.6,10.457418204997,2.78602997347173,8.43109638331839,12.8,12.2,10,7.78308294453629,10.9,9.7,28.6,14.5,9.7
01/10/2016,5.8,9.06546054314432,7.2,12.8,7,5.4,7.1,11,8.7,2.41123571183683,10.5,15.9,8.25832262030939,8.4,1.24327686625667,12.3,10.3,5.8,7.45694059268277,1.83724970727109,6.07886176378036,8.7,8.7,7.1,5.44073206223414,8,6.7,17,9.8,6
02/10/2016,13,9.6,7.1,12.9,13.5,9.7,10.5,18.5,11.6,2.50989077894189,11.9,14.7,10.9258767274127,12.2,1.55861584245373,13.9,14.5,5.9,7.70680891064275,2.42242476645793,7.67683262105082,8.7,11.7,7.8,6.14353680921175,10.4,8.5,28.8,13.3,13
03/10/2016,9.3,15.1,7.4,12.7,9.4,7.8,9.1,20.5,10.1,4.04305485092654,13.5,37.8,9.65414126870139,9.6,1.60866464316486,16.2,16.5,9.1,8.12318769859168,2.17040595521814,7.33818479544104,10,11.3,9.2,6.64814580407999,9,8.6,18.3,13,9.4
04/10/2016,10,12.1,8.5,18,12,8.5,9.6,19.4,13.1,3.37118088845528,14.2,21.9,12.3743942030634,13.2,1.83227565823039,19,15.5,9.7348999733716,9.1565210943326,2.75271705458783,8.37988802420766,11.8,11.6,10.8,7.7837197458677,10.6,9.4,28.5,15.1,8
05/10/2016,10.9,11,11.3,18.6,9.3,9.2,12.6,13.4,12.8,3.01387444114653,12.3,13.8,12.0313471387566,12.5,1.74802205780494,14.8,10.8,10.3308348595652,11.3584083203684,2.67559298406786,7.74092136517298,13.7,11,9.3,7.57106828153468,10,8.9,18.3,11.9,10.2
06/10/2016,12.7,15.3,14.5,24.5,15.7,11.4,16,25.6,17.2,3.59674492351405,16.3,16.7,16.1514390793302,21.6,2.28966055726884,26.6,20.6,12.3,15.1302397758334,3.58276160951494,11.3901741063693,15,16.6,14.3,10.2270402112521,14.3,13.4,36.3,21.3,14.1
07/10/2016,12.4,10.1,12.7,30.8,21,10.2,16.6,24.3,15.7,3.47587207212101,16.8,17.3,14.8131403661745,17.3,2.12240512318234,24.6,21.2,9,13.4234374232408,3.2836962261242,10.5142759180762,14.3,15.2,15,9.99987231883548,12.3,13,38.8,17.2,9.6
08/10/2016,23.8,25.9,12.6,28.2,25.7,22.3,27.1,33.3,25.2,6.30245502152732,27.7,30.1,23.8144443659099,29.5,3.50269743626303,32.8,34.1,19.3,14.266398326489,5.29233688723143,17.7792061131557,28.8,26.3,25.2,17.6872506289844,20.7,24.3,45.6,27.2,29.7
09/10/2016,19.4,19.9,14,16.1,23.1,20.9,19,23.3,19.3,4.67883804500574,19.9,20.1,18.1904957441637,21.8,2.65836005777623,21.9,23.9,18,14.8114028061881,4.04368868324921,15.0891743465745,22.5,20.2,21.7,14.6076208561205,18.4,22.9,33.9,17.5,21.2
10/10/2016,17.8,22.1,14,23.4,15.6,15,25.6,44.1,25.9,5.32169351398939,19.4,27.9,24.1401515226862,21.3,3.41530268260012,35.8,35.7,14.6,15.6514449786968,5.36989864944841,13.1017623424573,19.8,20.2,18.1,12.9975101311628,14.8,14,49.9,26.3,17.4
11/10/2016,9.2,7.5,7.3,9.9,7.1,6.8,9.7,6.91507576711903,10.7,2.33352836591617,9.1,9.2,10.0130869502134,10.5,1.43262882095958,9.3,12.6,8.1,7.44852326644239,2.22667818813935,5.78947222636983,11.1,8.4,6.3,5.70535137123363,7.7,7,11.4,9.1,8
12/10/2016,9.8,7.2,8.2,18.3,10.4,6.6,10.6,9.98664672663829,13.1,2.93031808350216,12.4,15.4,12.3041386209296,12.5,1.76839439767562,16.2,16.2,8.1,8.59998152562049,2.73353864042897,8.31442422445281,11.6,11.9,9.5,7.3739169952723,11,8.3,28.5,12.7,9.2
13/10/2016,12.6,12.6,9.9,12.3,20.5,12,14.8,12.7,18.9,3.87009707212959,17,16,17.7146494844391,17.4,2.50178446661184,15.7,16.6,10.3,10.3979205725529,3.93076217892605,13.5270277324959,17.2,20.7,16.7,11.8706363186675,16.8,16.7,19.9,11.4,19
14/10/2016,14,17,11.5,14.7,16.2,12.8,17.4,18.7,18.1,4.14321677698713,16.6,18.7,16.9834171584643,22.1,2.45340703199252,16,18.1,11.7,12.059577067576,3.7769363808213,11.8161783621949,18.7,16.1,13.5,10.8728177414722,16,18,23.8,12.9,16.1
15/10/2016,22.1,19.8,13.1,12.7,20.3,42.1,17.8,18.6,28.8,7.47898253179754,19.8,33.7,26.807986185035,27.3,3.99172807886414,18.3,16.9,9.6,13.5754624198961,6.00319070169011,12.5441855379417,36.2,18.1,10.9,14.2569820281405,17.9,19.7,28.9,12.4,22.6
16/10/2016,24.6,26.7,14.8,14.1,19.7,16.9,17.2,22,17.2,3.9271676338839,25.9,22.1,16.491648715899,18.8,2.37018292835084,15.5,19.9,14.4,15.1506234251226,3.63348777511563,19.7179526559739,14.8,27.3,14.4,12.2060767637212,31.5,17.3,28.6,13,24.1
17/10/2016,8,7.1,7.9,17.4,13.1,8.8,11.6,23.9,12.7,3.14961183829195,11.7,17.8,11.9225087934725,13.5,1.75287921619152,18.5,15.3,9.1,8.72636054583423,2.65653365337318,6.27318778201745,12.5,13.2,4.47359509283743,5.71853571116479,10.2,10.7,22.2,13.9,9.2
