dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
13-Sep-2015,24,20,36,23,12,13,17,10,12,14,9,13.7190288518354,22,23.7609666413078,23,26.0364923481702,51,34,18,23,18,26,22,35,14,26,21,29,25.617640438076,26,23,19,30,40,26,34,13,24,16,24,26,24,26,26,10.5394976386202,28,23,42,21,20.864857275912,26,33,34,14,16,23,26,36,30,37,15,18,28
14-Sep-2015,17,15.5716130801137,25,21,11,16,15,7,7,7,14,12.135499327402,16,20.260814929736,15,17.8502699806046,30,28,15,18,26,21,13,28,7,11,10,12,18.0254268017166,16,16,18,27,19,23,17,12,13,15,23,22,17,28,19,11,26,11,23,21,24,18,18,20,17,19,15,23,21,16,36,11,13,15
15-Sep-2015,15,19,21,16,17,18,19,9,8,13,14,11.9887824731477,12,18.1678717045896,20,20.8018093295243,20,33,18,17,16,25,19,25,12,24,10,14,20.6335184463135,23,25,11,17,10,20,18,10,14,16,11,16,32,36,21,16,25,8,12,18,20,21,21,14,15,18,17,22,12,14,34,14,12,9
16-Sep-2015,22,18.9360105086703,27,16,13,15,13,9,13,12,7,14.0485354468096,14,23,18,18.2137743444806,38,35,20,20,19,28,24,33,15,18,10,28,19.6362690144489,28,25,17,20,32,20,26,10,17,13,25,22,30,33,29,15,32,21,37,23,31,18,33,33,7,18,16,24,35,26,30,19,26,29
17-Sep-2015,32,34,35,30,25,36,29,16,17,20,24,26.0695734493921,29,34,33,34.6041147281313,34,39,37,34,28,35,31,47,19,26,18,19,34.2223700282089,36,38,33,35,36,31,32,24,31,35,29,35,50,38,35,22,45.542857399861,25,33,29,44,35,29,26,19,30,31,24,32,36,44,22,24,20
18-Sep-2015,25,21,26,7,16,21,23,9,13,20,19,16.6802476368608,18,22,17.1909734045146,22.8541757750029,21,26,19,18,11,16,26,27,17,13,12,18,22.7508374257413,30,31,9,15,17,17,19,18,16,19,18,19,29,26,24,14,26.5738792893385,21,20,18,19,23,19,13,10,20,16,19,14,13,29,19,13,13
19-Sep-2015,18,19,11,12,9,23,14,8,9,13,12,12.2710111520864,16,18,11.1850580129167,20.0720698600745,24,27,18,18,10,20,18,18,13,7,9,27,18.7116677001931,18,14,7,17,17,18,18,13,14,9,18,15,18,17.6018861003014,17,12,35,12,17,14,10,20,17,13,13,13,16,15,14,16,24,14,8,12
20-Sep-2015,17,14,5,3,5,11,7,3,4,7,5,6.16690230108522,10,14,5.8819748743188,13.9603388798484,14,21,13,11,9,12,16,16,7,0,7,13,13.8647031520239,15,13,4,10,15,13,16,5,5,9,16,17,16,17,14,2,18,13,6,15,8,14,14,10,5,9,7,6,15,13,14,9,24,11
21-Sep-2015,21,17,23,16,13,11,16,6,6,8,12,11.4796994395303,23,21,19,17.9983371876629,38,25,18,18,21,19,17,24,9,13,9,18,18.4711476431676,16,15,4,18,31,17,20,9,13,13,15,15,16,17,24,15,30,19,19,15,24,18,26,25,13,11,18,11,25,19,16,12,36,19
22-Sep-2015,26,23,28,26,20,14,23,11,13,16,19,19.661241959278,22,31,30,23.9571234567326,32,33,19,18,27,16,22,31,18,26,13,23,23.7504652246333,15,13,13,27,26,18,25,17,18,20,34,16,17,22,32,18.9064880015889,29,28,21,33,35,24,26,27,23,25,27,25,33,21,32,20,41,21
23-Sep-2015,13,15,17,3,6,17,13,6,5,8,6,8.22785259183798,13,16,14,15.9856724531407,21,25,13,10,17,13,18,19,9,4,10,16,15.9398292243767,18,16,11,15,17,8,13,8,12,10,27,14,14,15,17,5,16,24,14,21,11,16,16,9,5,13.8834655941009,14,5,18,19,29,12,5,16
24-Sep-2015,16,16,18,10,13,9,18,6,3,6,9,8.53051858604238,9,16,13,12.0906613784252,24,18,16,10.1447239703575,12,27,14,20,8,13,9,16,21,15,14,3,15,22,18,18,7,8,13,10,8,14,21,17,1,18,13,24,13,13,12,19,16,2,11.2001298762763,8,9,23,17,20,10,8,10
25-Sep-2015,26,23,25,15,15,18,19,6,9,9,12,12.9492640267095,21,27,19,21.894729634791,32,26,21,14.1579366037623,17,42,25,28,12,16,13,18,30,22,23,5,25,27,20,23,10,15,16,19,15,23,33,25,12,27,20,27,22,19,22,23,21,12,13,19,15,25,21,23,13,22,18
26-Sep-2015,30,26,40,22,19,14,22,10,13,17,21,19.1138337037072,21,26,25,26.9532247815594,25,38,19,15.4184794676482,24,25,26,30,16,21,15,26,27.403061352924,26,23,17,26,22,30,28,18,19,27,32,22,23,42,26,17,29,29,36,34,27,27,27,33,32,21,22,27,29,24,23,13,36,29
27-Sep-2015,23,20,28,18,16,19,17,8,12,18,19,14.8635142880742,16,17,16,1,19,26,12,11.7834901511838,22,5,19,22,18,13,12,15,10.237387532267,13,12,11,19,18,19,20,15,15,22,27,13,10,17,22,10,24,18,19,30,21,18,17,24,25,17,16,16,20,17,22,16,26,18
28-Sep-2015,25,22,22,11,17,19,22,10,13,17,21,15.076794612152,19,22,20,19.928706618508,22,23,15,18,11,21,17,21,17,14,11,19,19.5840959780911,13,15,10,18,19,13,17,15,17,22,23,10,16,19,24,13,24,11,12,27,16,20,19,20,16,19,24,17,25,15,13,20,26,20
29-Sep-2015,28,24,33,12,15,19,28,10,19,13.8592467335889,20,15.0543326017189,22,24,29,24.8954781278854,30,23,20,13,22,26,15,15.4425511526721,20,16,14,23,23.8725395439575,14,12,13,18,33,21,24,13,18,20,21,15,16,19,26,15,24,18,21,23,17,25,19,21,26,23,23,17,30,20,21,19,34,26
30-Sep-2015,31,24,22,18,22,22,22,10,21,16.6119081401515,20,17.2084764415228,20,27,21,24.9104975004001,27,37,16,13,14,38,16,16.3016580999988,18,21,14,24,24.1714503068176,16,15,12,26,31,19.0515932620419,25,15,18,19,27,14,16,18,24,16,28,17,16,29,17,25,25,16,29,28,24,27,28,21,34,19,23,21
01-Oct-2015,26,21,24,14,19.3231797589671,18,23,9,8,19.1142738456618,17,16.4055538599129,18,19,9,26,26,29,19,13.4914420848022,22,37,15,23,13,27,12,22,21.9563186539145,17,16,10,18,22,25,23,14,18,19,23,16,20,17,23,11,21,17,24,25,24,18,22,19,15,20,18,21,22,21,21,17,34,22
02-Oct-2015,32,24,35,25,17,19,24,11,14,25.3234602564955,14,18.6372913867391,22,28,23.8791399325532,23.157290557593,31,35,24,14.9637635919979,23,38,16,27,17,25,21,32,22.7496705943195,17,17,18,26,20,19,28,16,21,15,25,18,21,17,32,15.0325359079515,30,19,37,19,25,23,29,35,12,24,20,31,28,26,28,20,25,26
03-Oct-2015,19,19,27,16,21.6375152923046,15,16,8,6,26.0611646765001,13,13.1344713170839,25,27.8403858349648,20.7403429147873,24.0092015755633,33,29,24,13.4700817217053,20,26,20,24,12,20,25,25,23.5341267923215,23,19,11,20,15,32,34,11,23,10,20,21,27,22,31,14,24,15,37,23,19,24,35,40,10,21,20,26,32,26,31,14,17,24
04-Oct-2015,16.2614507982905,18,39,15,14.9869027959837,5,9,5,4,25.8898432403763,5,8.92463548287263,3,19.7276393291641,12.0525249821782,13.1320274386692,19.3885278789669,35,11,8,20,13,21,27,6,12,11,18,14.0566557573025,22,23,14,21,30,23,18,7,7,12,23,15,27,19,30,6,29,11,34,21,12,13,30,41,9,13,5,23,27,22,32,9,13,27
05-Oct-2015,23.5872420123721,19.4240030106655,30,22,20.843624139969,19,19,8,6,28.438915935226,14,15.1718806088149,22,25.9478359294304,22.3522309136864,23.5229426829399,24.3596902217657,39,22,16,19,30,25,29,9,27,19,24.617428006217,23.7482141925033,26,28,13,27,37,29,25,13,19,18,23,16,38,30,31,15,29,17,32,22,22,24,29,42,11,19,22,23,37,30,36,12,18,19
06-Oct-2015,15,35,29,31,30,36,32,12,12,33.3487722852234,24,25.0846577055877,36,24,34.7337254371272,50.7973175262868,48,40,36,28,39,45,25,34,16,37,35,37.2209464025171,46.3365509718968,28,30,30,36,36,42,32,22,37,27,33,31,25,27,38,22,38,18,36,30,33,52,37,39,24,35,35,34,37,33,44,17,31,24
07-Oct-2015,43,33,28,25,21,23,29,12,5,33.5358787488245,22,24.2513282574363,36,28,27.8068419204384,44.8488645185558,53,52,43,28.7610343507621,44,43,40,37,13,22,38,43,42.5350741347196,44,45,26,34,58,49,41,22,41,25,30,45,45,43,39,11,45,16,39,25,28,45,44,51,9,31,40,35,50,48,35,14,14,33
08-Oct-2015,23,22,23,17,18,18,22,8,11,14,16,15.0011111409199,21,20,15.0450274836865,25.1615473474457,30,43,16,14,21,35,14,21,10,12,16,37,23.8272686354561,12,13,27,21,40,25,16,14,19,19,33,16,12,17,24,12,24,14,18,20,21,25,23,26,15,15,17,22,29,27,21,11,29,31
09-Oct-2015,32,28,27,24,20,18,22,9,10,17,21,15.4863942104165,22,25,19.5613093143092,26.9645503319812,35,40,14,12,24,18,21,27,17,22,22,28,26.3627284659117,18,19,29,30,40,20,27,14,24,21,41,15,23,17,32,22,31,17,23,25,22.6539753898306,27,27,27,27,20,24,24,31,23,29,20,34,24
10-Oct-2015,24,22,15,15,14,23,20,9,13,18,16,13.509752005701,25,19,18.5346387270975,26.877277568277,25,29,19,16,27,20,15,17,17,16,22,25,25.3670875143374,13,11,19,15,24,23,22,11,19,16,25,14,21,18,19,21,20,11,21,15,21,27,22,21,16,20,20,18,24,19,36,19,29,21
11-Oct-2015,33,28,26,20,24,25,25,11,8,13,21,18.7500191452849,29,23,22.4471093471337,26.9050419491359,29,35,20,15,19,20,16,30,13,19,26,23,26.6976607133519,15,15.4579626910449,13,31,28,25,27,18,23,25,24,20,12,19,27,14,33,27,25,25,28,27,28,20,13,24,25,22,25,18,38,17,26,22
12-Oct-2015,21.4900636131013,31,39,28,29,28,30,12,12,16,25,22.4427557184857,30,30,26.4166193770698,33.8754363356813,30,52,24,20,29,28,18,37,18,27,25,32,32.4680507058497,19,18.6004347806685,27,34,23,26,32,21,28,30,42,19,14,18,38,24,39,28,34,45,39,34,29,29,17,24,25,34,31,21,41,21,40,23
13-Oct-2015,20,18,24,16,15,19,15,7,8,17,22.9198828870196,13.7938931302582,23,15,21.307923730183,31.6298234526717,19,30,15,18,31,33,10,21,18,16,24,20,28.9005600290686,11,15,35,19,21,17,19,12,29,15,31,12,13,12,25,17,21,13,20,27,19,32,17,18,3,28,19,21,15,14,38,19,26,20
14-Oct-2015,11,13,19,12,7,14,11,4,4,8,15.9093058361663,7.87300664445093,12,10,9.67824730622601,16.9477202134456,17,25,10,9,16,11,13,14,9,2,13,18,15.481773028608,12,14,9,12,17.7164568222965,14,14,7,8,15,13,9,15,10,17,6,17,16.8282099739973,17,17,10,17,15,17,5,16,13,16,18,14,29,10,15,19
15-Oct-2015,12,11,7,2,6,13,10,3,4,9,14.5224929418135,6.33816448785771,10,14,8.77949786024162,12.9266817471715,19,24,11,8,16,8,11,14,8,8,10,12,11.8366936947679,8,9,13,13,25,10.7337560074701,9,5,8,5,23,7,11,10.8636447132143,17,2,16,8.76757245020791,6,11,6.61168966121379,13,14,8,8,11,15,20,20,11,17,12,9,14
16-Oct-2015,17,22,8,4,13,18,18,3,9,9,14,11.0629591774092,11,18,14.495551606112,15.9444394195297,24,17,13,9,28,16,15,5.63433321720711,8,18,13,15,15.2175224416542,13,12,5,15,22,13.7636060003798,14,9,12,14,11,9,10,12,21,5,17,14,10,11,9,16,16,9,7,14,21,16.8667345956061,20,13,20,9,4,13
17-Oct-2015,37,41,47,30,30,37,36,30.0005792493395,13,26,33,24.2106711224417,25,26,21,28.0346767967306,27,40,20,17,26,24,19,29,24,37,28,29,28.6746077425296,17,19,20,27,37,27,27,20,25,31,45,17,12,24,31,22,33,46,29,44,42,28,26,30,24,34,33,39.7633357174476,31,24,23,21,42,31
18-Oct-2015,45,55,55,42,39,40,40,34.7350585560703,19,27,36,27.9376623259063,38,27,24,43.8452327971427,35,50,25,22,35,28,29,34,26,49,37,39,42.5745905481049,26,27,41,41,27,33,32,22,41,47,47,24,25,27,40,21,39,51,32,50,45,44,37,37,14,34,38,49.7555016106845,35,33,40,25,40,42
19-Oct-2015,58,51,48,33,28,28,33,34.8238426369885,9,16,27,25.6680845314687,35,42.0143444687023,31,43.1107094065804,50,55,31,24,36,39,40,44,18,37,33,51,42.3996128472284,32,32,36,49,51,46,47,23,33,36,40,31,27,31,50,16,51,39,47,32,36,43,44,46,9,28,38,37,46,46,43,16,32,49
20-Oct-2015,34,38,49,31,34,26,29,23.4305024063488,9,26.5682878611425,22,20.8530126907086,28,35,27,31.8967520615075,24,47,15,17,21,34,16,28,15,40,23.6126744503796,30,31.1262999344884,13,13,38,30,28,27,30,16,22,33,45,13,11,14,34,19,31,41,24,40,32,32,25,19,21,20,27,27,25,21,35,14,40,23
21-Oct-2015,37,37,45,39,35,31,34,28.5364547719183,11,14,23,23.5396171117677,31,33,23,39.7892002744525,39,37,17,17,23,29,20,35,19,41,25.279618132732,35,38.4575731666349,20,19,18,35,48,17,33,19,27,39,33,15,18,20,40,22,37,43,24,35,37,40,33,24,24,26,26,27,33,27,34,18,41,26
22-Oct-2015,38,41,54,34,34,30,30,27.0894082476766,10,28.4950709415771,28,23.3476008577844,28,33,24,32.1912986140487,44,41,22,18,30,42,25,32,21,38,33,41,32.376338281773,24,24,37,33,41,28,33,18,26,37,44,21,15,24,42,16,35,46,36,46,36,32,39,28,17,28,28,36,35,32,30,21,44,34
23-Oct-2015,58,67,75,54,55,43,60,48.7395140201564,11,24,47,40.3461341533722,55,55,47,54.0975740488656,62,55,35,27,44,54,39,57,26,54,48,64,53.6315459010645,41,41,34,59,46,38.261253462519,61,37,53,56,51,47,29,32,59,44,58,65,52,64,59,54,50,38,28,42,51,42,42,37,44,26.0062047323484,40,31
24-Oct-2015,83,59,77,51,46,39,45,48.5191014012094,12,19,32,35.7031125655914,46,59,40,47.5888555691222,75,87,32,20,37,49,48,77,19,48,52,73,50.8153235220863,50,51,56,64,63,41,70,29,42,42,74,40,48,61,82,25,75,71,85,67,49,47,69,68,33,29,45,62,70,67,51,19,65,61
25-Oct-2015,90,66,90,52,45,29,45,52.6599977386985,9,15,33,41.005686978846,48,64,42,56.6432494535923,93,87,48,28,36,56,67,84,18,52,49,84,59.6795423648198,74,74,54,79,67,58,83,34,46,52,78,40,66,62,86,25,76,83,105,71,61,56,88,89,8,29,42,60,64,81,59,18,58,66
26-Oct-2015,86,66,87,54,27,27,39,36.7781729094991,9,19,25,36.3321606957277,46,71,41,42.4171871214744,85,110,37,23,30,62,66,103,21,44,58,70.1907002837892,48.5783676850311,68,70,82,74,60,41,76,25,32,55,97,55,49,48,57.1266002553209,18,90,93,70,79,54,43,82,68.3832719526864,12,29,35,65,59,96,58,23,68,73
27-Oct-2015,73,65,80,61,39,34,52,40.3895427140039,14,17,38,42.1163766356981,49,61,46,52.5802774941894,63,105,47,36,38,69,52,73,20,58,69,79,54.7466226059881,60,56.5256646454937,78,71.6056098454281,51,58,65,35,51,51,93,47,53,64,57.2153365096921,42,81,61,66,60,53,52,74,76,21,44,50,67,68,74,53,23,58,62
28-Oct-2015,50,46.0475960794784,60,51,45,35,45,38.8122209139296,14,40,40,42.4585072868294,44,48,42,59.0215624742884,75,78,44,26,33,34,44,49,31,39,57,64,57.9533826778864,52,50,46,55.246849791251,37.0405707940749,44,52,44,49,43,68,35,53,53,45.4701024819119,41,50,73,56,67,52,59,50,54,13,44,42,47,35,57,46,34,48,55.9449862668086
29-Oct-2015,33,20.26202684874,34,21,20,15.4170101027042,21,14,11,10,20,17.4305366448374,29,27,24,30.8470841473089,20.9553948682812,32,26,15,24,29,17,30,13,18,39,28,29.0896182945497,17,15,16,22.8739290704485,23,33,29,17,32,17,25,17,14,18,21,14,30,31,36,32,18,31,30.7315479565468,31,5,20,31,21,29,23,41,19,16,27.5075191911639
30-Oct-2015,39,37,47,35,30,19.525638803509,29,15,10,14,21,19.7967880697842,20,36,24,39,52,42,23,15,26,41,33,44,16,26,31,29,32.0968576612909,34,31,25,41,48,36,35,16,21,30,33,27,7.22638771179527,30,26.6488062047364,11,45,30,36,28,18,24,27,34,9,17,21,27,31,39,34,18,27,28
31-Oct-2015,47,48,56,31,41,34,36,20,12,23,31,29.9825723175861,30,39,30,37.4259081143931,49,46,30,26,30,34,34,41,20,45,37,60,37.1913763817522,34,30,30,33,49,40,44,26,32,48,39,31,24,29,41,19,40,44,38,40,40,37,37,35,21,34,33.5333161927606,29,41,36,42,18,26,42
01-Nov-2015,47,40,55,38,39,34,42,22,18,22,31,28.9601111692384,33,40,31,36.4092920955434,55,49,28,21,29,31,29,39,21,31,40,56,36.712026222084,28,26,34,6.62462738768212,60,40,43,32,32,50,41,26,21,25,41,22,41,52,43,44,36,36,41,41,30,33,35,34,51,58.3027712083296,38,18,28,46
02-Nov-2015,54,54,52,44,48,38,42,23,17,18,30,32.8686768615766,40,46,39,43.3729828900179,59,54,30,25,35,58,35,46,22,46,48,62,43.6297608140078,37,38,39,42.8603847546423,57,32,50,29,41,49,59,33,35,37,33.7042567602076,20,49,60,43,47,47,43,48,36,15,29,40,41,48,43,43,28,55,43
03-Nov-2015,76,56,67,52,49,27,39,27,44.3102830916275,19,31,40.5934027449611,52,53,48,54.1462569167714,70,69,50,33,44,74,53,68,23,51,59,60,54.0173719920683,61,55,41,54.8967731687352,63,49,57,38,50,42,60,43,50,51.480061659125,76,31,72,74,58,63,56,54,61,53,6,35,51,58,53,57,54,26,40,49
04-Nov-2015,53,49,55,37,30,24,39,28,13,16,33,35.8174555651514,33.6520640760951,53,41,46.1296478421398,58,53,66,35,37,75,53,44,25,39,45,46.0375824648307,46.9790096748631,63,58,26,45,51,64,58,35,36,29,39,65,55,57,54,25,45.0981144508014,57,51,50,33,47,53,39,11,37,45,36,45,48,43,28,40,39
05-Nov-2015,27.9350341366866,47,62,40,56,24,40,25,11,15,30,34.0650311252624,45,59,44,44.1733200299192,72,61,45,26,40,65,69,57,21,45,55,51,43.1647966862117,81,75,30,50.4049600846994,61,53,57,30,37,30,47,60,73,72.7505566427737,66,21,56,64,62,43,34,44,57,50,13,33,43,47,59,55,46,25,50,42
06-Nov-2015,82,51,80,44,57,28,40,25,13,15,26,34.827962895948,40,61,45,41.6088196932967,82,79,38,25,34,69,71,73,22,44,56,66,45.4887655259435,83,76,26,61.5408609098584,71,47,69,30,46,39,56,40,69,66,81,19,68,69,62,62,44,41,62,54,7,26,40,59,55,63,46,28,34,46
07-Nov-2015,71,45,72,23,44,29,36,28,11,14,23,22.7433441644856,46,56,45,48.3875485782203,78,86,39,20,30,54,70,77,22,31,65,63,51.3054024904591,85,74,35,52,56,48,61,19,35,36,59,44,63,69,83,19,66,78,68,64,35,48,65,59,11,31,45,70,54,55.9713311656587,60,23,40,49
08-Nov-2015,67,45,77,34,44,27,38,21,10,17,21,26.7385813136044,40,55,38,39.6835481705148,84,87,43,18,32,61,75,76,24,33,50,67,43.7853893113218,89,80,42.7498032624461,51,64,50,62,25,29,47,69,44,62,70,73,14,67,80,65,67,50,39,60,59,8,28,33,62,57,63.160696003059,59,24,45,54
09-Nov-2015,52,52,57,43,44,40,49,28,10,13,33,34.0615792634665,48,42,33,48.8323919865921,55,57,38,29,40,62,54,45,27,46,48,43,48.3917593781368,71,60,38.2738979254264,44,52,47,48,36,40,42,40,47,56,54,50,26,43,59,50,40,47,49,37,39,30.7714571229689,36,38,33,43,50.4481631546169,49,30,22,36
10-Nov-2015,61,75,77,62,55,37,69,28,11,13,48,21.6353018155045,61,61,55,61.4418116657952,55,42,55,31,41,83,50,52,22,60,63,40,58.7670011751082,60,52,43.3742170727209,65,37.7115317589728,59,63,51.5481797284092,54,59,22,73,47,44,67,29,53,46,44,35,55,62,43,33,38.9808386140329,40,54,33,38,47,63.825247720627,31,14,37
11-Nov-2015,67,66,68,54,55,45,60,29,11,24,51,20.8346526740946,47,52,43,51.8804987550992,53,51,39,35,34,68,48,59,29,51,52,48,51.9104270620684,65,53,26,56,58,47,52,55.009603189824,44,61,36,71,44,45,77,34,57,53,55,30,65,52,49,47.515813475433,41.9202127354488,37,35,38,44,57,61,37,21,37
12-Nov-2015,78,73,71,54,44,42,49,32,11,24,28,39.372967635196,49,68,57,65.6596791592064,81,81,51.1031414874972,28,33,67,51,67,28,48,66,59,61.7436841601905,60,54,48.7238445101569,66.3158346068077,61,59,67,32,56,52,58,53,49,41,44.0172559003333,19,69,58.5330671447439,56,68,55,66,63,62.7683302181855,7,34,60,64,52,69,71,32,49,50
13-Nov-2015,91,85,96,65,83,37,64,37,13,26,44,56.1582547098965,65,72,64,77.3922336880458,71,95,48.0564088865015,43,41,65,38,93,31,65,86,60,73.135778391274,47,43,38,78.5039218376556,54,61,70,53,69,64,56,45,42,41,105,37,87,74.3085941400659,73,79,76,78,66,59,15,47,70,69,48,81,77,33,42,42
14-Nov-2015,54,63,55,62,68,58,67,40,14,33,63,59.2920493141354,57,51,55,77.2971784393042,54,51,49,48,49,46,46,49,34,58,64,55,72.5265889370517,52,46,34,48,43,50,50,64,62,72,48,45,51,47,55,54,45,55,54,58,80,78,46,37,12,62,60,46,44,61,49.8145461337712,34,39,40
15-Nov-2015,64,60,56,51,45,61,67,43,15,45,56,57.4138658623226,59,50,50,68.6188315395599,62,70,64,37,45,65,59,57,35,65,63,57,66.5450876489982,72,63,27,52,39,59,59,61,58,52,53,62,68,63,71,48,46,58,64,67,56,69,51,59,13,55,58,50,47,78,54,38,37,49
16-Nov-2015,61,73,47,48,48,54,68,45,18,33,63,57.4349923985961,69,49,52,79.7952110461647,50,44,75,54,50,62,56,59,42,64,66,35,74.3199819927417,67,62,50.8720488526864,59,40,61,53,61,60,52,39,73,54,46,66,56,56,37,47,46,59,81,37,46,10,72,67,31,47,49,47,50,38,31
17-Nov-2015,55,49,47,43,35,63,67,41,22,43,61,49.0260123359093,61,43,47,77.0422563179325,47,61,71,45,43,70,53,62,40,57,58,43,72.1924904563594,65,56,22,52,45,60,46,51,45,37,41,63,64,49,69,49,63,41,48,38,36,78,45,39,16,76,58,41,44,52,49,47,22,36
18-Nov-2015,54,57,43,55,44,55,81,55,14,26,66,56.1550945591497,54,37,43,43,33,37,52,42,34,45,40,55,33,62,58,23,51.6860987397339,47,47,18,55,33,49.4479063022014,34,66,54.1861507625039,48,26,35,51,47,63,55,53,31,45,31,42,65,49,29,12,62,50,17,30,38,53,38,20,20
19-Nov-2015,46,46,43,38,34,43,49,26,21,44,41,38.7606374342962,53,45,41,62.0977627923617,35,41,58,47,39,54,41,44,46,37,54,29,58.5008460018746,46,43,20,41,39,55.7407757497513,40,40,48,37,26,45,55,47,39.6910769132437,35,44,42,44,42,41,63,35,37,16,47,49,33,47,45,46,53,27,30
20-Nov-2015,37,58,45,51,40,41,54,34,18,39,33,40.1496259228683,48,40,38,44,45,59,47,40,48,54,36,38.1197900289628,36,55,49,40,46.5646926915723,44,40,42,48,43,47.6557807714602,38,38,45,34,51,53,45,39,51,38,51,49,38,45,50,53,42,35,15,48,49,48,48,44,49,48,46,46
21-Nov-2015,25,41,21,27,25,30,36,35,3,15,34,37.4217117687871,37,28,36,32,29,43,40,20.9044272631003,29,29,24,47,22,27,55,28,39.6522716808069,34,30,23,38,24,43,33,45,48,17,30,37,22,27,38,30,39,35,18,34,24,54,26,11,9,43,46,21,27,33,47,23,18,25
22-Nov-2015,10,16,11,8,8,13,17,10,0,6,9,13.5008819246176,20,17,18,16,14,16,18,12.0223185239582,17,12,7,4.73653513978429,6,20,22,14,16.5920480543539,14,11,4,17,22,22,16,11,16,12,11.1223021023941,18,2,13,17,4,17,11,8,15,21,21,15,3,1,25,19,7,15,14,16,11,7,14
23-Nov-2015,20,34,31,21,25,22,26,17,8,28,15,20.2063323409225,18,18,17,26,21,26,13,12.7185877021232,27,21,16,8.12373602423506,25,31,19,26,21.8030429373926,19,17,27.4123300737974,21,25,11,20,18,19,30,29.7533835215297,16,16,20,25,7,18,24,18,28,26,19,19,14,2,27,14,16,22,21,16,32,13,27
24-Nov-2015,46,57,51,36,38,29,39,17,18,31,28,26.4707687705518,25,27,23,36,42,33,20,19.3273117114783,35,49,30,34,37,44,34,32,29.8914214818488,26,23,38.00617279434,38,41,30,27,21,27,55,26,30,18,20,45,19,37,31,35,28,40,21,36,28,10,30,27.3600198703893,29,37,33,38,37,25,37
25-Nov-2015,67,81,65,57,51,49,66,38,22,42,57,52.0144676859308,61,52,52,63,76,49,49,39.0697029735903,56,71,45,52,39,74,60,57,58.6063419363753,47,49,35,64,80,60,54,50,59,61,41,47,50,40,68,53,60,57,69,60,57,55,56,58,31,50,61,54,68,62,54,42,47,53
26-Nov-2015,85,66,56,47,38,28,39,21,7,17,21,41.6294443724862,52,82,61,79,77,80,40,44,56,85,66,70,24,38,75,74,66.5954519751932,77,72,63,92,78,59,85,37,49,41,63,46,54,55,88,16,77,75,80,70,31,52,71,72.8813417486334,4,41,59,66,75,81,70,25,57,68
27-Nov-2015,64,61,64,44,43.364448325652,24,42,21,14,21,26,30.3465337536959,32,52,42,65,64,69,24,34,36,69,51,55,31,44,45,58,49.4047547863535,66,63,50,62,60,29,54,20,34,40,58,40,46,44,74,16,58,71,55,53,35,28,50,55.7728919288384,8,42,39,46,51,67,37,35,43,43
28-Nov-2015,63,74,63,52,53.5528166360535,43,49,36,12,40,35,40.8671010612808,54,51,50,59,65,59,39,43,51,66,53,56,41,50,59,54,52.3824566139189,57,57,37,59,62,51,50,35,47,54,48,50,53,49,74,29,57,63,67,64,51,43,57,59,12,52,54,47,63,60,44,48,45,57
29-Nov-2015,87,90,92,68,67.421529822484,54,75,42,18,29,54,59.5534174994615,48,58,50,83,84,81,37,38,46,50,73,70,36,60,62,71,67.5740853819683,77,72,61,79,86,56,67,60,50,84,71,65,55,54,83,37,78,88,82,93,80,46,76,81,10,51,50,68,44.5602744881075,81,68,36,70,82
30-Nov-2015,74,63,69,39,50.9848437574661,37,50,32,20,32,29,39.6064341732562,45,85,52,84,85,103,87,65,54,91,89,64,41,54,55,86,65.7266110126244,95,91,77,53,75,99,82,26,34,51,92,86,83,71,75,22,70,69,87,80,57,43,76,82,4,53,46,83,86,85,48,41,84,84
01-Dec-2015,95,73,79,52,54,48,60,45,11,29,48,71,77,93,90,99,104,92,86,78,75,97,103,75,46,60,97,93,86.7896754331005,111,105,67,80,99,83,94,47,63,67,79,94,94,96.7464980224849,90,43,83,65,100,65,63,84,86,93,2,73,86,79,105,111,59,53,68,95
