Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
29/07/2016,4.1,3.17598195578158,3.7,2.5,1.29732807134355,3.5,3.18802109205723,6.3,6,1.3418559473093,3.6,4.2,5.56300959741579,6.2,0.801689395198354,3.6,4,3.36677123541719,3.79756492261896,1.24283399657934,0.116980443336408,7.2,2.8712022596161,0.864853009143521,1.93742128300163,2.59951879066956,5.2,8.6,3.6,2.7
30/07/2016,4.8,8.06821352975317,6.1,8.7,5.2,7,9.8,9.1,5.7,1.89678772895946,9.8,6.4,5.51782447286994,11.2,0.866930530741579,7,7.9,7.80340870246187,6.27856945528307,1.22467146153102,4.2755102218889,11.6,5.35102249855659,8.2,5.70089670981962,6.5,8.3,9.1,8.4,3.9
31/07/2016,5.5,11.3486672125737,8.3,10.4,12.7,11.3,7.2,9.2,12.7,2.54533282491375,15.2,4.4,12.0341753883716,19,1.6889275488738,8.8,11.8,11.1662151980758,8.43342883749705,2.65653681837986,7.63915552812321,15.2,8.92860152164303,15.4,9.43147869787905,11.1,9.3,17.8,7.7,9
01/08/2016,6.6,12.4531552127995,8.2,9.7,17.6,10.3,10.3,9.9,14,2.90491787802238,17.7,4.5,13.3006130239811,14.4,1.87829610414258,9.6,7.3,11.6056376952219,8.34243792513073,2.93515213125005,9.54602542363495,18,10.2325497433334,17.3,10.9878613937217,15,12.3,12.2,9.6,4.8
02/08/2016,4.7,9.77824676323706,8.2,11.7,8.8,8.5,8.4,11.7,11.8,2.45791473751913,11.5,4.5,11.0915374809605,12.1,1.57083107544058,10.4,10.9,8.87158915497928,8.31561343071851,2.45909427012779,7.34080882914131,14.8,7.30694922130888,12.9,8.57536882673478,11.7,5,12.9,8.9,6.2
03/08/2016,3.7,4.89424063598467,4.4,6.7,3.6,5.4,4.7,9.1,3.9,0.933600064483195,3.3,4.1,3.65046103412489,5.7,0.532800503550645,6.2,8.1,5.02785280960384,4.59079804404254,0.813638056609136,3.19924384017263,4.4,2.25275047547479,4.8,3.06802131862259,5.6,2.7,8.5,5,4.4
04/08/2016,4.1,5.22742727245732,4.8,6.3,2.8,3.2,4,7.9,5.8,1.01652988109975,4.6,4.2,5.41182065818887,4.2,0.743271511492784,7,10.3,3.52708884221881,5.00422523623281,1.19918171730818,2.65620592917556,4,3.13590299105109,4.4,2.85051258054144,4.3,3.1,8,5.3,5.2
05/08/2016,5.4,4.31462898754227,5.1,4.5,4.2,2.8,4.1,7.8,4.1,0.887691703484082,5.9,2.6,3.92077871016936,5.6,0.5576661375065,6.5,4.3,3.56167638230658,5.17827142617645,0.863679851287478,1.92548483759947,4.8,3.28281575859416,3.6,2.53689779489599,2.9,5.3,6.1,3.8,4.3
06/08/2016,4.3,6.07199490743965,6.3,4.3,5.3,8,7.1,5.4,6,1.67128189568642,8.2,4.3,5.72894659985817,6.8,0.862301426755607,3.5,3.4,7.27684924184842,6.17972700499321,1.27150559194908,4.25953770462328,10.5,4.7320867592217,8.1,5.46887411053338,6.5,7.5,3.1,5.1,5.9
07/08/2016,5.8,7.08464162649666,5.1,6.7,7.9,8.2,4.3,5.2,8.3,2.19579241440864,8.7,5.1,7.83093753727684,10.6,1.16743857746386,3.1,6.3,7.42481407564553,5.11278290222866,1.74430667456046,6.11797533883709,13.9,5.49550926900802,10.8,7.38700732014791,9.8,6.3,7.8,5.4,7.8
08/08/2016,4.9,5.5771883592245,7.8,8.8,6.5,5.5,9.8,9.5,10.5,2.62396346994374,10.6,11,9.8898318642664,12.7,1.45546650470771,11.4,8.8,7.14417179923105,8.07499888137949,2.20093900463784,5.6514371129857,13,6.75584874657021,8.3,6.56080165397101,9.8,13.7,14.6,11.0695376051024,6.7
09/08/2016,8.3,7.74896122772126,9.1,9.6,12.4,9.8,13.1,13.1,11.9,2.50782963020657,13.3,8.8,11.245365430743,14.2,1.59462376356683,12,9.6,11.0655379838226,9.64673855369421,2.48817722167984,5.81310176609369,12.4,8.03377173297087,9.9,6.97446973825044,9.3,25.8,13.7,12.0736666330784,9.7
10/08/2016,7.6,8.25390535411505,4.8,9,11.3,10.1,8.6,10.5,7.3,1.33489281733449,4.4,7.1,6.76394498179817,10.3,0.937140110272908,9,10.8,9.81689690509046,5.18680292989194,1.50460749926133,2.77945089783483,4.4,3.42455136291638,4.3,3.00645105328136,4.6,6.1,7.3,8.1,9.3
11/08/2016,5.1,4.45727423078484,5.4,7.1,2.8,2.7,7.4,5.7,7.2,1.34597412659667,4.3,5.1,6.67040487665742,4.8,0.9279263797252,5.3,6,4.02184329537307,5.66468283798842,1.48457067766667,1.32680444631583,5.9,3.36984310530934,1.46022060847313,2.19181791534693,3.1,16.2,7.5,5.3,6.1
12/08/2016,3.4,4.93138842979885,6,5.2,2.31419999356568,4.3,3.91856730646252,7.7,6,1.45242426666112,6.2,5,5.65550942882175,5.9,0.8262113729115,6.1,4.4,4.1453644686009,6.51110783145805,1.25711012656418,2.18612490353159,7.8,3.90358029473899,2.14727621970674,2.88558600887869,5.4,28.2,9.7,6.4,5.5
13/08/2016,7.4446884107272,7.8144117088401,8.3,5.4,6.5,3.5,11.2,6.7,6.7,1.48840162701028,7.9,5.2,6.34707902124136,9.6,0.909282656316764,6,10.1,6.29184842399674,8.64885881141271,1.40467066735769,4.09174389850792,7.6,4.7018490159374,5.9,4.32623080404527,7.2,25.6,11.7,9.1,2.2
14/08/2016,5.3,11.3676168014157,10.9,8.6,13.7,8.1,9.5,9.8,8.2,2.38745509507278,10.4,8,7.80321117358493,13.5,1.18859566933365,8.1,9.5,9.68392099539244,10.7224394218113,1.73680759401087,6.01289698807657,14,6.18224672498847,10.1,7.19815112972907,9.9,8.3,13.7,13.4,3.4
15/08/2016,5.3,10.0876254368409,8.4,12,11.3,7.3,8.3,9.9,11.7,2.54776949939485,12.5,9,11.0376779238084,13.2,1.5761112279618,10.2,10.9,8.61906943523641,8.4730736546495,2.44591364046859,7.21234612307427,12.8,7.6972344878551,11.9,7.90049372001074,11.9,5.9,13.9,8.6,6.4
16/08/2016,9.8,10.2823967742682,8.2,11.3,12,7.6,12.2,9.7,13.8,2.59393602988138,12,9.1,12.916166340477,11.7160158762596,1.79521710193429,9.5,9,9.61730644859496,8.31030337921951,2.86234677542719,6.69259638192226,11.9,7.9137630203366,11.6,7.62634164417732,10.6,9.5,12.7,10,13.9
17/08/2016,7.1,11.0021667797655,9.1,10.7,13.2,9.7,11.5,12.4,12.3,2.30085753334411,12.1,8.1,11.5609883967618,13.6,1.60420815720826,11.4,10.9,10.8936050922124,9.32074143548554,2.55712550356322,6.09010854891281,10.5,7.59299476772879,10.1,6.74512278819068,9.9,11.5,15.5,9.9,8.1
18/08/2016,5.6,10.5220669817469,9.5,10.4,12,7.7,10.9,12.8,9.6,2.08053997476035,10.5,9.5,9.06487603193713,13.4,1.29290377716491,11.2,11.8,9.52834331204538,9.64809124819987,2.00772317299518,5.17436949286734,9,6.4071879696361,6.8,5.23850166757782,9.4,8.8,15.6,10.6,9.4
19/08/2016,6.6,10.7027004161973,7.9,13.5,7.5,9.4,12.2,15.7,10.1,1.99455065693969,7.7,7.1,9.41704593468376,10.5,1.32197886540249,13.5,14.6,9.96038987234343,8.33755484774988,2.09258777744284,5.3664137507668,9.4,5.39859496849167,6.2,5.21883243970452,10.2,7.3,14.4,13.1,8.3
20/08/2016,3.60901692691841,5.33110061331833,2.5,5.6,5.5,2.1,5.9,6.5,4,0.877918367636904,2.2,3.6,3.70141866027586,8.2,0.5315243883968,5.4,7,4.01109292157416,2.73786853379986,0.827249975711137,2.04927800701675,4.1,1.83262848325091,4.6,2.68818414940667,2.7,1.7,7.1,8.3,4.2
21/08/2016,5.7,6.98077783098101,6,3.6,8,4.6,6,9.9,7,1.70250538716051,6.7,4.9,6.57964376896487,11.3,0.962834503084706,5.1,7,5.97693818883345,6.1297324933088,1.4644830791705,3.20183060693937,9.8,4.35029054921418,4.7,4.23287761013001,5.5,7.7,7,7.8,4.1
22/08/2016,5.6,11.5797895043453,9,14.1,8.1,7.2,5.6,20.6,8.9,1.83106138950965,9.9,5.1,8.40799916514762,9,1.18669690642673,17.9,15.9,7.34714753353495,9.55950991900792,1.85956189351269,5.22897272460685,9.8,5.97883835046403,7.7,5.60144571196629,9.1,6.6,20.4,14.2,5.7
23/08/2016,6.7,5.65319373942829,4,7.6,6.4,5.7,8,7.1,6.5,1.26462703005204,6.8,4.2,6.12443574966882,6.7,0.855630769564399,7,5.8,6.36847940531087,4.21337752613978,1.35435707621833,3.45641460989536,6.1,4.18172987770845,6,3.90207356065299,5.5,5.6,9.4,4.4,2.8
24/08/2016,4.2,3.86224606929152,4.2,7.2,5.5,3.7,4.8,5.2,3.3,0.712184964817837,2.9,1.7,3.09127741163491,4,0.441242776107404,3.6,4.6,4.18831534986273,4.18191425618303,0.686952899639882,1.75814902920836,4.1,1.92777845282864,3.8,2.37209650240321,2.4,2.6,5.2,3.7,3.7
25/08/2016,6.7,4.60623676723754,6.6,5.7,2.2,3.6,6.5,6.2,8,1.3100022005026,4,4.7,7.38128846789138,4.3,1.00406638388877,5.4,6.3,4.19245182841053,6.48241898860096,1.64136285039879,2.4940184579177,5.3,3.39628073951462,3.4,2.90316268533469,4.3,3.3,4.6,5.7,7.9
26/08/2016,2.6,5.09563942731713,5.7,6,5.3,4.8,4.48680290861013,6,5.3,0.581699882280972,5,4,4.96711999817478,8.1,0.637647165342725,5.9,4.9,5.06707341916492,5.70904261874309,1.0904552368079,3.39822023033727,2.46050571479896,3.08396884867764,6.4,3.22983920591145,5.2,6.4,6.7,5.3,3.5
27/08/2016,4.1,7.87735767468137,9.6,7.5,9.1,5.3,9.5,6.3,5.8,1.5939156051007,5.5,4.2,5.45304006403752,9.7,0.821168918425655,5.8,7.9,7.17451927889423,9.33936090764129,1.21787805482508,3.45344408514759,9.9,3.63174232674119,6.8,4.80618966922329,5.1,6.8,6.9,10.3,5.4
28/08/2016,3.6,8.56680927332924,6.9,9.8,9.5,5.5,8.4,7,7.1,2.15176009166239,9.8,6,6.78559312659909,11.7,1.04318429250809,7.5,7.8,7.28030332709356,6.9883528965709,1.50948213680547,5.34236487679019,13.6,5.68167709430763,11.8,7.35527309707958,7.3,9.2,10.3,8.9,3.7
29/08/2016,4.6,9.57803325618066,9.9,10.8,10,8.7,9.2,11.3,12,2.1691175193271,12.7,6.5,11.3089185551792,12.1,1.55888654959483,11.6,7.3,9.28299474919094,9.84626991029295,2.4967709770024,6.04613513635713,10.4,7.73402235717039,10.1,6.69939546309624,9.8,7.1,17.9,8.4,6.2
30/08/2016,10.4,12.0395973226566,8.2,11.6,13.5,12.8,9.8,13.5,11.5,2.63943227089512,14.6,10.3,10.9319413574649,12.3,1.57573142325459,11.5,9.5,12.1332747851426,8.48118509157154,2.41774658895706,7.23070555075085,13,8.49380361336505,10.5,7.56822983627681,12.7,10.8,10.6,10.3,9.4
31/08/2016,11.6,10.5274470246719,6.2,12.6,12.2,12.4,14.2,14.6,9.9,2.17326341869839,6.8,10.8,9.20824154827199,12.3,1.32093727489681,11,12.4,12.6591350891029,6.67010339695848,2.05342418644564,4.79942291813727,8.9,5.05908877726086,10.2,6.04097270082786,6.6,7.7,13,11.1,11.6
01/09/2016,4.5,5.33884519555636,4,5.8,5.4,7.2,6.4,4.5,6.3,1.26109149841751,6.3,6.9,5.92646164939644,7.1,0.832707829701436,4.7,4.4,6.69543472627582,4.06544209306774,1.3123060366126,3.11092189040462,4.4,3.94986894982074,4.7,3.14455791208361,5.3,5.3,7.3,4.2,7.1
02/09/2016,5.1,5.26774382599066,1.4,7.3,2.30178669161603,5.3,5.1,7.7,5.7,1.33274946103432,4.9,5.7,5.33742834935352,5.5,0.774925960362205,6.9,7.1,4.91766746902398,1.89066867779665,1.18869235192268,3.17524220344243,6.3,3.31403135773822,6.2,3.88806801376744,4.7,5.7,6.3,6.8,1.9
03/09/2016,3.3,3.39099949899704,4,5.2,1.2920884380194,3.6,9.7,3.6,7.6,1.25986944687215,3.1,4,6.98809050924303,8.5,0.953072083482194,3.4,5.8,5.05677710293772,3.99568812551971,1.55660270239091,2.44648810943378,5.5,2.960112454352,6.4,3.7017125389382,2.6,3,3.1,3.8,9.7
04/09/2016,5,5.25623311388928,5.4,4.4,1.84538634291406,3.4,7.2,5.3,4.4,0.928051121267351,5.8,4.3,4.18871465580561,6.2,0.593200973916181,6.4,5.7,4.38909529100676,5.38318674199136,0.923905859000349,2.9032818315972,3.9,3.311388448555,4.8,2.92975227400443,4.8,3.5,9,7.5,3.1
05/09/2016,6.2,5.67162262252719,8.1,7.3,2.59604565244428,4.9,4.9,7.8,3.4,1.39095203428108,4.6,7.7,3.25235194480324,5.5,0.545602617586003,7.8,7.6,4.72174764020575,8.02051127792628,0.731639446760577,3.3693847811524,7,2.7775150383173,6.8,4.11868532824655,5,5.7,15.7,8.2,5.2
06/09/2016,9.8,7.3988137992249,6.4,8.7,3.74405041119047,8.9,10.3,9.4,9.5,2.23395543395689,10.1,10.3,8.96330959711036,6.85508993725122,1.30082821232639,9.7,9,8.35664664583065,6.65866767897643,1.98999603594203,5.33080907933446,10.1,6.27319650625643,7.2,5.58809860437808,9.6,9,10.8,6.9,10.3
07/09/2016,10.1,8.32014483496627,8.2,11.2,8.3,9.3,9,11.9,7.7,1.05826330657182,7.2,9.1,7.21778370619461,9.9,0.953581932593196,10,8.7,9.10664372292208,8.37563142699125,1.58940189285718,5.47033265945432,3.792875474537,4.5104622828366,10.7,5.23544102721565,8.2,10,11.1,8.6,7.7
08/09/2016,7.9,7.17340750421963,9.1,6.7,6.7,8,9.9,6.5,7.9,0.927840414529719,6.8,6.9,7.38210572263798,9.5,0.9556973736015,5.3,6.7,8.33928368372909,8.69551824953215,1.6240699480001,3.83321117965919,3.10817862310357,4.3603837469293,8.1,4.03690466942156,5.3,3.55365907051023,7.6,7.5,8
09/09/2016,10.3,9.41316153086984,7.7,10.4,6.3,10.6,12.3,13.8,11.5,2.31623126386594,9.5,10.9,10.7486850245621,12.9,1.51394263290143,15.2,10.7,10.5851079993941,7.89513739662703,2.38703089927507,4.96797152209838,9.3,6.44144553477546,5.8,5.07531724011117,9.3,6.31132955231698,10.8,9.5,11
10/09/2016,3.31422266183039,4.05785957720836,2.5,4.7,6.6,4.4,7.9,4.8,5.8,1.06215606683234,3,4.3,5.35683749360953,5.6,0.742815500264959,4.2,4.73420243826011,5.50930869113459,2.65140222150593,1.19329647336442,2.59450979511304,4.4,2.52979054320794,4.1,2.83141615368803,4.3,3,9.9,5.5,10.4
11/09/2016,5.5,5.00484050923618,4.5,3.9,5.4,3.9,4.7,5,5,1.27402312020314,6.2,5.3,4.75002390783139,6,0.700795021010141,5.6,5.39063066201431,4.48346148899102,4.5739484606036,1.05376889016846,2.57087159713606,6.4,3.66835447531451,4.8,3.36154674031009,3.9,5.3,7.9,6.6,6.6
12/09/2016,4.858337921488,4.97385057754541,5.6,10.6,5.3,5.4,5.4,11.4,7.1,1.52849173239173,4.9,6.5,6.60418621016547,5.5,0.943554029105516,9.1,9.86648219100396,5.37143581561316,5.91156379102807,1.471991864185,4.15612388089928,6.9,3.62947196054914,7.5,4.64751860193285,6.5,5.9,12.9,6.9,6.7
13/09/2016,7.2,7.90676292241342,8.5,13.3,5.8,6.3,4.4,12,6.8,0.718327424196713,4.7,4.7,6.31265779843271,6.1,0.807722248005142,10.3,9.2,5.89740760658019,8.60488215516483,1.39080374202809,4.64318726862594,3.26577274489518,3.28732169509614,8.8,4.38429092707872,7.1,7.2,13.3,11.3,5
14/09/2016,10.6,7.3529754705519,3.2,9.7,11.2,3.87621462321303,9.3,11.2,6.27715765019696,1.35425898256248,6.1,7,5.90046750371798,8.1,0.841571430477961,8.3,11.3,6.47397814414266,3.75635311632385,1.30926107164981,3.62078344137452,5.3,3.89224480556806,5.7,3.70090278952199,6.1,6.7,9.9,8.2,8.5
15/09/2016,2.71533713683477,3.43620964089383,4.4,3.6,5.9,3.5,9.2,2.1,2.15216833721039,0.540929321080145,3.2,2.4,2.06295981466919,5.5,0.30278828512636,2.93062739484742,4.4,5.199993457279,4.26546820639703,0.455728319244269,1.87164380780116,2.6,1.78223206469812,3.9,2.08384987585367,2.7,2.2,5.1,2.2,7.1
16/09/2016,4.6,3.74632726489091,3.6,3.1,4,3,4.4,6.5,2.42118937936168,0.723533321079759,4.3,2.7,2.34718790721991,3.7,0.358210633981444,2.6,2.7,3.5264322955614,3.66191276865315,0.518712173175179,1.87016553209213,4.1,2.30484868921423,3.3,2.22743767166912,3,5.3,9.2,4,5.9
17/09/2016,8.1,5.00628806770576,5.7,4.4,5.1,4.9,5.9,7.5,5.4,1.01151041412765,5.2,4.8,5.07166926885625,7.4,0.704020011542243,2.7,6.3,5.34888720610646,5.67449050488416,1.1221813059741,2.84535908720885,3.8,3.29054022030474,4.8,2.94505743965208,4.6,5.1,13.7,4.3,5.21149391888439
18/09/2016,5.5,8.90145176249652,5,9.8,8.3,9.9,6.1,9.1,8.4,1.87537045326734,10,5.8,7.96101992988189,10.5,1.14157332790271,3,7.7,8.85899002924824,5.24439441842511,1.76173814738257,5.41553601691046,10.1,5.93413357467312,9.6,6.18243693484143,8.6,10.9,11.4,8.4,4.5
19/09/2016,5.5,3.94385858416245,4.5,4,6.9,2.9,7.3,3,7,1.35414816520242,5.2,3.3,6.52142218108976,7.4,0.912049973851765,2.6,4.1,4.7612663336729,4.4220638125199,1.44898654844038,3.40108057167211,7.3,3.68159302102623,7,4.40408279698959,4.8,4.8,8.3,2.2,6.1
20/09/2016,4.2,4.18625608434814,7.1,3.8,6,4.1,4.6,6.6,5.5,1.14138181850141,4.9,5.2,5.15367435689092,5.3,0.729798411913396,4.3,5.72864861956933,4.5336862614907,6.92751188829701,1.14405198413857,2.57999928967495,4.8,3.22699592620202,3.3,2.68263009993706,4.7,4.1,7.2,4.8,2.7
21/09/2016,8,5.84479702209503,3.9,6.4,2.36516868279857,5.5,4.4,7.9,5.3,1.09337412405133,7.3,5.1,5.05600957741308,8,0.712623382659365,6.8,6.7,5.10562025120102,4.18382628952829,1.11364320781042,3.08728525066766,4.5,4.10353245817394,4.3,3.00274510404111,5.5,6.8,10.7,6.8,5.48828740511728
22/09/2016,6.8,4.03371203897481,0.205497729715758,5.8,1.12217129050428,4.4,6.5,3.3,6.1,0.950523360737934,5,2.9,5.69536697507264,7.8,0.767090259781119,3,5,4.7282917972015,0.500174644461902,1.25889687864488,2.21465955620697,4,3.33022678711639,5.4,3.02334400251638,2.6,2.6,7.9,4.3,7
23/09/2016,4.8,3.37095307183833,0.205745622000208,5.3,2.2,3.1,2.2,5.3,3.5,0.749893561481795,3.7,3,3.3002900308145,4.4,0.469752314095192,6.5,4.5,2.91320032029974,0.62959256695025,0.731197559841201,1.73021839743891,3.5,2.28426068172631,1.2,1.57586354009534,3.7,3.4,5.4,3.2,3.2
24/09/2016,5.2,5.2468842272395,3.9,7,5.6,4.4,5.4,5.6,4.7,1.17138525278466,4.3,4.3,4.41132289788546,4.51278866087249,0.649329220987839,5,5,4.82065190047883,3.9875372249207,0.983142289592213,2.72789967827609,6.2,2.85149464985888,4.1,3.15685689259583,4.7,3.9,6.4,6.3,3.2
25/09/2016,5.08340099182555,5.73772648232638,1.4,8.4,5.4,5.5,6.5,7.5,5.3,1.04826083739298,5.5,3.8,4.99250767066608,8.5,0.69969366163524,5.9,7,5.96079972939744,1.85958220158181,1.10456172277202,2.94870306138458,4.9,3.39688342374195,4,2.96304344762998,5.3,5.6,9.1,5.6,7.4
26/09/2016,4.90216270000754,5.04872094074914,1.5,5.9,7.6,3.4,9.5,4.8,6.2,1.3995216157027,6,4.6,5.82812459424066,6.3,0.839098588134682,5.2,5.1,5.5704283520897,1.75809513702643,1.29463715481943,2.62936682060023,7.4,3.85064281981499,4.6,3.57080257154732,4.1,2.4,6.6,4,6.2
27/09/2016,3.36461454047845,3.7223317279097,3.8,3.1,6.4,3,5.9,3,4.1,1.00105193158847,4.1,4.5,3.85998123798676,4.3,0.565139396596632,4.1,3.7,4.18676615590106,3.76116112873882,0.858641569770658,2.58523044837106,4.7,2.61687263698494,5.9,3.28233438246212,3.4,2.7,6.4,2.7,3.1
28/09/2016,3.57818121909186,4.58220809895368,2.9,3.3,6.5,4.7,5.5,6,4,1.17429623774589,3.4,4.7,3.74829785551691,5.4,0.574429814562154,6.6,3.4,5.13713830022215,3.10848292849199,0.840098586326386,1.82629933288377,6.4,2.37213094199786,3.5,2.78903320184077,2.7,4.9,7.8,5.2,2.9
29/09/2016,7.66588184294614,8.27456883363485,3.3,13.7,7.5,7.3,7.8,11.1,8.4,1.67939002949261,8.3,6.4,7.89842850791561,7.9,1.10961556480098,9.9,8.9,7.53829744175694,3.79629552869093,1.74924810642303,4.14392772702653,7.7,5.227346927731,7.5,4.86496308550416,6.4,5.4,10.3,8.7,7.9
30/09/2016,2,3.29939952952555,2.9,3.8,2.8,3.5,3.7,6.1,3.5,0.609710196457214,2.1,2.8,3.24213592772082,1.9,0.445373891764076,3.2,4.5,3.32415731115483,2.99001987024705,0.720571676232271,1.60630397275469,2.2,1.63042071685242,2.1,1.53273455917031,2.9,1.8,7.1,3.8,3.5
01/10/2016,1.9,3.40349020436629,3.3,2.7,3.3,3.1,4.2,4.2,2.5,0.815506258978034,3.6,4.8,2.39548362298922,3.3,0.375356357758174,3.1,3,3.40081456324844,3.29315487388584,0.533641371701466,1.60168352016974,3.6,2.07309837646149,1.6,1.62480938377411,3.2,2.6,8.6,3.6,2.9
02/10/2016,5.9,5.29623484101416,14.4,4.5,8,5,5.6,6.8,5.1,1.05807276183427,4.9,5.8,4.7912762393324,6.8,0.678093525710934,5.2,4.3,5.64455313798633,13.5824305779642,1.06241063981454,2.02881183251052,3.8,3.12983645093028,2.7,2.18349816851541,3.6,5,12.3,5.1,5.73396241000482
03/10/2016,2.5,5.00853506749766,0.227441993988385,7.1,3.8,3.5,6.7,8.4,4.6,1.14139839567092,2.8,6.8,4.26829036802872,5.2,0.629289127032199,5.1,9.6,4.46665320996259,0.762942169032217,0.955889519020327,2.10708523973116,4.3,2.24563442446201,5.2,2.93343139096986,2.5,1.6,8,5.8,8.7
04/10/2016,2.5,3.40689100560835,7.7,2.1,3.6,3.7,3.4,4.5,3,0.855711726263338,3.6,4.8,2.84739025602047,4.9,0.431756563738215,3.5,2.4,3.69952393379032,7.30791634954645,0.634061956509283,2.07311563138412,3.7,2.1781262777938,1.8,1.83248175778305,4.3,3,9.3,3.5,3
05/10/2016,4.3,4.43380910193346,5.4,4.1,4.4,4.5,4.3,5.1,4.6,1.13199687126472,4.7,5.9,4.334347063094,4,0.635595873130426,4.3,3.1,4.40057302026488,5.27126177894684,0.964020726825899,2.57786716633797,4.8,2.97689515159371,4.5,2.95675367784058,4.1,3.4,8.5,4.8,3.9
06/10/2016,5.4,5.70813252796242,7.7,6.3,5.3,5.3,4.5,8.3,5.7,1.33948730145651,5.4,5.2,5.3549688965587,5.6,0.77777163764633,5.9,5.2,5.16997519931491,7.594474752262,1.19106717130896,3.21438822824796,6.7,3.50883459004293,4.7,3.5774411589355,5.6,6.7,13.8,6.5,5.2
07/10/2016,4.7,5.33278664138608,11.8,9.4,6.3,3.9,6.2,8.2,6.6,1.14679510833909,5,4.1,6.14993696193594,6.7,0.843583521806252,5,5.6,4.9960563343721,11.300700247165,1.36329925015766,2.65374144377885,4.9,3.47534227286696,4.5,3.08788733032536,4.2,6.2,14.2,5.7,3.7
08/10/2016,8.5,7.60332961087162,12.3,10.6,7.4,6.9,8.6,8.7,7.3,1.71896180154472,7.5,9.1,6.8785378094667,9.2,0.998852662651576,8.2,8.2,7.55817112700107,11.9122795123857,1.52806448428327,4.64623137202801,7,4.720254012558,8,4.93181879426583,7.5,6.9,15.2,7.8,11.1
09/10/2016,5.5,5.3395347538949,5.9,5.1,7.2,7.8,5.5,7.1,5.1,1.42969186334861,4.2,6.4,4.77322232902144,5.1,0.723168866591974,4.4,4.5,6.86348541122684,5.93541485247277,1.06880783962751,3.50612280058695,7.2,2.95498993828842,6,4.05734625040998,5.7,9.1,6,4.8,4.9
10/10/2016,5.6,7.35082059961178,8.2,7.6,7.1,8.5,7.5,13.7,6.8,1.45813259463002,4.2,6.3,6.30785740358289,7.7,0.900991699029535,10.8,9.1,7.98404658524704,8.35394783708245,1.40747579829807,3.22672100677396,6.5,3.28427741231577,5.6,3.83304329416598,5.1,6.1,11.4,8.6,8.7
11/10/2016,3.4,4.88698647852092,10,4.4,3.4,4.1,4.7,2.536653336689,8.9,1.19547137231166,3.5,3.9,8.17410528593124,4.2,1.07954566442847,3.3,9.6,4.20445539763443,9.5058892540561,1.81514851126592,1.4128644367329,4.1,3.3442506440183,2.9,2.32657325645711,1.7,2.6,4.1,4.8,3.9
12/10/2016,3,4.74041212400724,0.232825654166338,3.2,6.3,3.4,5.2,3.70038679841495,5.29074716230886,1.28166910398861,4.5,5.9,4.95328964153686,4.2,0.724839927458027,4.9,4.7,4.28051329066513,0.59195808383852,1.10427157323759,2.84924095350735,5.9,3.06893970312514,3.7,3.05349472315087,5.2,3.6,8.5,4.9,3.4
13/10/2016,6.5,5.53237438390833,0.278783110233572,6.4,5.7,5.2,5.5,5.3,7.7,1.29823203024361,6.2,4.8,7.18702777494324,5.3,0.980520769594528,6.2,5.3,5.35239814149982,0.737234791147329,1.59111849111102,3.06304846209608,5.3,4.18595619699457,4.9,3.42281021385896,5,4.7,5.8,5.2,7.4
14/10/2016,6.1,5.85523321818144,8.3,5.9,6.6,4.8,5.4,5.9,6.8,1.38988565318397,6.5,5.7,6.38685032031033,6,0.901304838501808,4.5,5.9,5.30034754767918,8.05981795026882,1.41586798860672,3.73335124936325,6.2,4.15488098162221,4.7,3.65953491159024,6.9,6.2,6.8,5.5,3.5
15/10/2016,9.7,6.4590816595432,8,6,9.8,6,7.4,6.2,16.8,4.26395384552776,8.4,9.1,15.5265250633707,12,2.30332698935977,4.8,5,7.25708759348364,7.77299714627378,3.4854625156579,4.58590063726433,27.1,7.52080956515659,6.8,8.91424944448746,7.5,5.9,6.6,4.5,9.9
16/10/2016,9.8,10.3779044961553,5.9,4,11.1,8,7.8,7.9,13.4,1.90426732738332,19.6,8.8,12.8082889222822,9.8,1.69551392111621,5.4,7.1,8.59967056827616,5.95906226399336,2.79871940634767,13.1809582649516,5.3,10.5955549607287,5.7,6.32621445236911,30.7,5.8,6.8,5.5,12.5
